1,410,24/09/2021,898,blue
2,402,14/03/2022,5580,blue
3,400,29/11/2020,145,blue
4,403,17/04/2022,72,blue
5,1,13/04/2021,58,blue
6,401,20/05/2020,55709,blue
7,3,09/09/2020,59,blue
8,2,17/12/2021,49,blue
9,420,18/12/2020,699,blue
10,405,06/06/2020,497,blue
11,404,03/03/2022,49,blue
12,401,27/02/2021,99238,blue
13,400,28/06/2021,76,blue
14,420,30/10/2020,589,blue
15,402,13/08/2021,4065,blue
16,403,23/05/2020,5675,blue
17,2,18/02/2021,51,blue
18,1,19/01/2022,55,blue
19,3,30/03/2021,56,blue
20,410,19/11/2020,815,blue
21,404,16/09/2021,44,blue
22,405,28/02/2021,457,blue
23,401,15/07/2021,104130,blue
24,400,02/06/2020,62,blue
25,402,28/01/2021,3899,blue
26,420,07/09/2021,677,blue
27,403,23/07/2021,5720,blue
28,2,22/11/2021,57,blue
29,3,02/01/2021,54,blue
30,410,06/04/2022,756,blue
31,1,08/03/2022,55,blue
32,405,22/11/2020,488,blue
33,404,28/05/2020,47,blue
34,401,28/05/2021,57081,blue
35,400,10/01/2022,82,blue
36,402,27/09/2020,1230,blue
37,403,08/12/2021,1636,blue
38,420,14/07/2021,709,blue
39,3,20/09/2021,56,blue
40,2,29/04/2022,46,blue
41,410,22/03/2022,851,blue
42,1,18/10/2021,54,blue
43,405,12/04/2022,498,blue
44,401,14/07/2020,12409,blue
45,404,09/01/2022,50,blue
46,400,27/07/2020,155,blue
47,403,30/04/2020,3918,blue
48,402,08/05/2020,2268,blue
49,3,19/04/2021,59,blue
50,420,07/02/2021,659,blue
51,2,23/07/2021,55,blue
52,1,23/03/2021,50,blue
53,405,04/04/2022,473,blue
54,410,17/04/2021,906,blue
55,404,04/03/2021,47,blue
56,401,22/01/2021,100221,blue
57,400,22/07/2020,41,blue
58,403,27/07/2020,1221,blue
59,402,22/04/2021,3193,blue
60,3,01/08/2020,59,blue
61,420,23/08/2020,596,blue
62,2,28/06/2021,55,blue
63,1,20/12/2020,50,blue
64,405,20/02/2021,479,blue
65,410,20/10/2020,880,blue
66,404,12/06/2021,45,blue
67,400,03/12/2020,115,blue
68,401,28/10/2020,64889,blue
69,402,27/12/2021,1299,blue
70,403,28/12/2020,4861,blue
71,3,01/01/2021,61,blue
72,420,07/11/2020,638,blue
73,2,07/08/2021,45,blue
74,1,14/09/2020,56,blue
75,410,07/02/2021,701,blue
76,404,08/04/2021,43,blue
77,405,09/03/2021,488,blue
78,402,18/02/2021,2486,blue
79,400,04/06/2020,84,blue
80,401,30/05/2021,24977,blue
81,410,15/03/2021,860,blue
82,2,01/03/2021,49,blue
83,3,24/03/2022,58,blue
84,420,21/12/2021,651,blue
85,1,03/06/2021,58,blue
86,404,30/06/2021,50,blue
87,403,01/04/2022,637,blue
88,405,11/10/2021,497,blue
89,402,26/06/2021,4911,blue
90,400,09/01/2022,156,blue
91,401,09/02/2021,50811,blue
92,2,27/06/2020,46,blue
93,420,16/12/2020,661,blue
94,410,09/07/2020,961,blue
95,3,23/01/2022,56,blue
96,1,14/07/2021,57,blue
97,405,01/05/2021,488,blue
98,404,18/11/2020,42,blue
99,403,29/04/2022,5992,blue
100,402,15/09/2020,4604,blue
101,420,06/09/2021,526,blue
102,402,04/06/2021,3051,blue
103,2,27/07/2021,50,blue
104,410,27/09/2021,755,blue
105,403,26/02/2022,4678,blue
106,404,05/02/2021,52,blue
107,400,23/06/2020,71,blue
108,3,11/03/2021,56,blue
109,405,29/05/2020,462,blue
110,401,22/01/2022,88285,blue
111,1,16/04/2022,52,blue
112,402,27/04/2021,2819,blue
113,420,12/06/2020,511,blue
114,2,30/03/2021,54,blue
115,3,08/12/2020,57,blue
116,410,28/11/2020,868,blue
117,400,05/06/2021,54,blue
118,405,10/12/2021,499,blue
119,401,25/07/2021,1198,blue
120,403,13/05/2020,5111,blue
121,404,15/01/2022,53,blue
122,1,11/11/2020,56,blue
123,402,27/08/2021,2840,blue
124,420,10/04/2022,713,blue
125,2,06/09/2021,48,blue
126,400,27/09/2021,156,blue
127,410,14/09/2021,993,blue
128,3,09/05/2020,53,blue
129,401,18/08/2021,102394,blue
130,403,18/08/2020,5093,blue
131,405,12/07/2021,488,blue
132,1,06/08/2020,55,blue
133,404,26/10/2021,41,blue
134,402,18/03/2021,858,blue
135,420,20/10/2021,536,blue
136,410,05/07/2021,887,blue
137,400,02/01/2021,39,blue
138,2,15/10/2021,47,blue
139,3,07/10/2021,61,blue
140,401,30/11/2021,11063,blue
141,403,01/02/2022,1391,blue
142,405,25/05/2020,471,blue
143,1,27/08/2021,56,blue
144,404,04/03/2021,49,blue
145,402,01/06/2020,4853,blue
146,420,10/09/2020,610,blue
147,410,05/02/2021,768,blue
148,3,28/03/2022,53,blue
149,2,06/02/2021,55,blue
150,400,20/11/2020,137,blue
151,401,13/12/2021,82159,blue
152,405,23/03/2022,471,blue
153,403,12/07/2021,1222,blue
154,404,09/09/2020,40,blue
155,1,26/08/2021,59,blue
156,420,27/01/2021,617,blue
157,402,14/03/2022,5615,blue
158,410,21/02/2022,861,blue
159,3,07/04/2022,55,blue
160,400,30/01/2022,107,blue
161,401,18/07/2020,27156,blue
162,2,05/12/2020,57,blue
163,405,21/07/2021,499,blue
164,404,12/03/2022,50,blue
165,403,05/09/2021,2307,blue
166,1,13/08/2021,58,blue
167,420,31/10/2020,505,blue
168,402,28/07/2020,5741,blue
169,410,15/04/2021,814,blue
170,3,28/02/2021,56,blue
171,400,27/02/2022,39,blue
172,2,03/02/2021,48,blue
173,401,28/08/2020,24996,blue
174,405,25/02/2021,497,blue
175,404,23/04/2021,42,blue
176,403,14/02/2021,2851,blue
177,1,30/08/2020,54,blue
178,420,04/10/2020,585,blue
179,402,22/09/2021,627,blue
180,400,28/11/2021,45,blue
181,3,04/09/2020,61,blue
182,410,04/10/2020,704,blue
183,405,10/09/2020,464,blue
184,2,21/07/2020,52,blue
185,401,03/02/2021,81945,blue
186,404,02/06/2021,42,blue
187,420,01/05/2020,642,blue
188,403,08/01/2022,2972,blue
189,1,07/10/2020,54,blue
190,402,01/12/2020,3085,blue
191,400,28/12/2021,90,blue
192,410,05/08/2021,761,blue
193,3,24/09/2021,61,blue
194,2,08/02/2021,47,blue
195,405,29/01/2022,471,blue
196,401,28/06/2020,81664,blue
197,404,22/12/2020,52,blue
198,420,09/09/2021,739,blue
199,403,09/12/2021,1274,blue
200,402,21/09/2021,1064,blue
201,410,10/05/2021,793,blue
202,2,03/12/2021,54,blue
203,400,14/12/2020,133,blue
204,404,11/11/2021,49,blue
205,403,19/05/2020,500,blue
206,1,12/03/2021,52,blue
207,3,21/10/2021,54,blue
208,420,16/05/2020,717,blue
209,401,29/04/2021,70905,blue
210,405,18/10/2020,483,blue
211,402,06/12/2021,588,blue
212,404,24/11/2020,51,blue
213,401,30/04/2021,72517,blue
214,420,27/03/2021,531,blue
215,403,16/05/2020,2395,blue
216,410,24/08/2021,973,blue
217,3,12/12/2021,55,blue
